"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 22:11:13",18300,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:14",18301,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:15",18302,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:16",18303,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:17",18304,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:18",18305,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:19",18306,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:20",18307,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:21",18308,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:22",18309,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:23",18310,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:24",18311,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:25",18312,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:26",18313,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:27",18314,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:28",18315,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:29",18316,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:30",18317,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:31",18318,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:32",18319,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:33",18320,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:34",18321,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:35",18322,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:36",18323,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:37",18324,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:38",18325,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:39",18326,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:40",18327,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:41",18328,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:42",18329,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:43",18330,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:44",18331,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:45",18332,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:46",18333,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:47",18334,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:48",18335,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:49",18336,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:50",18337,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:51",18338,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:52",18339,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:53",18340,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:54",18341,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:55",18342,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:56",18343,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:57",18344,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:11:58",18345,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:11:59",18346,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:00",18347,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:01",18348,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:02",18349,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:03",18350,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:04",18351,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:05",18352,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:06",18353,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:07",18354,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:08",18355,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:09",18356,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:10",18357,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:11",18358,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:12",18359,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:13",18360,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:14",18361,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:15",18362,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:16",18363,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:17",18364,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:18",18365,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:19",18366,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:20",18367,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:21",18368,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:22",18369,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:23",18370,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:24",18371,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:25",18372,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:26",18373,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:27",18374,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:12:28",18375,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:29",18376,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:30",18377,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:31",18378,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:32",18379,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:33",18380,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:34",18381,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:35",18382,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:36",18383,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:37",18384,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:38",18385,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:39",18386,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:40",18387,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:41",18388,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:42",18389,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:43",18390,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:44",18391,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:45",18392,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:46",18393,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:47",18394,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:48",18395,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:49",18396,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:50",18397,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:51",18398,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:52",18399,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:53",18400,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:54",18401,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:55",18402,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:56",18403,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:57",18404,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:58",18405,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:12:59",18406,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:00",18407,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:01",18408,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:02",18409,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:03",18410,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:04",18411,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:05",18412,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:06",18413,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:07",18414,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:08",18415,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:09",18416,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:10",18417,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:11",18418,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:12",18419,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:13",18420,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:14",18421,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:15",18422,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.452,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:13:16",18423,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:17",18424,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:18",18425,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:19",18426,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:20",18427,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:21",18428,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:22",18429,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:23",18430,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:24",18431,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:25",18432,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:26",18433,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:27",18434,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:28",18435,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:29",18436,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:30",18437,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:31",18438,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:32",18439,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:33",18440,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:34",18441,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:35",18442,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:36",18443,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:37",18444,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:38",18445,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:39",18446,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:40",18447,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:41",18448,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:42",18449,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:43",18450,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:44",18451,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:45",18452,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:46",18453,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:47",18454,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:48",18455,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:49",18456,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:50",18457,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:51",18458,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:52",18459,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:53",18460,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:54",18461,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:55",18462,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:56",18463,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:57",18464,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:58",18465,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:13:59",18466,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:00",18467,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
